OID_,uRCA_int,alnus_PCT_MEAN,betshr_PCT_MEAN,bettre_PCT_MEAN,dectre_PCT_MEAN,dryas_PCT_MEAN,empnig_PCT_MEAN,erivag_PCT_MEAN,picgla_PCT_MEAN,picmar_PCT_MEAN,rhoshr_PCT_MEAN,salshr_PCT_MEAN,sphagn_PCT_MEAN,vaculi_PCT_MEAN,vacvit_PCT_MEAN
118,118,4.325016857720836,10.692515171948752,1.962238705327040,4.216453135536075,4.867835468644639,4.224544841537424,5.453809844908968,1.911665542818611,12.291301416048553,9.099123398516520,16.836142953472692,1.410654079568442,9.238031018206341,3.278489548213082
119,119,4.986577181208053,20.476510067114091,1.302013422818792,2.342281879194631,0.335570469798658,7.187919463087248,15.208053691275168,0.281879194630872,9.201342281879194,14.953020134228188,13.986577181208052,13.805369127516778,10.852348993288590,6.040268456375839
120,120,7.999745093041040,19.464440479225079,8.054550089217436,9.318888605658934,1.185317359163905,5.829212337496814,10.710170787662504,3.377262299260770,12.607443283201633,13.821565128728016,15.993117512108080,7.937292888095845,11.505480499617640,6.629365281672190
121,121,7.743502051983584,10.061217510259915,22.943912448700409,29.432284541723668,1.559507523939808,1.523939808481532,3.406292749658003,13.338577291381670,4.101915184678522,9.240766073871407,18.125170998632008,0.665184678522572,4.551299589603283,4.971956224350206
122,122,6.610773865731373,17.183956113134585,14.560636719276946,19.935968343900360,2.340348037231890,4.027294392733486,11.109312469085840,8.925221457799362,7.725662125095553,13.598992760465848,20.103466882503714,6.298079949638023,9.043662035163452,6.138720266199019
123,123,3.759862778730703,15.879073756432248,2.671812464265294,7.566895368782161,3.730131503716410,2.537449971412236,13.438536306460836,2.734419668381932,11.127215551743854,11.268439108061749,23.697827329902800,4.251572327044025,9.545740423098914,2.693253287592910
124,124,7.505976095617530,16.336653386454184,3.749003984063745,7.428286852589641,3.338645418326693,3.197211155378486,9.874501992031872,2.500000000000000,11.898406374501992,14.053784860557768,28.766932270916332,2.250996015936255,11.145418326693228,4.362549800796812
125,125,13.493257629524486,8.803406671398156,7.641589779985805,13.625266146202980,12.009226401703335,8.696948190205820,0.240596167494677,12.443577004968065,11.707594038325054,8.784244144783534,20.928317955997159,0.968062455642300,12.205110007097232,4.334279630943932
126,126,9.366906474820144,8.273381294964029,3.122302158273381,6.071942446043166,6.683453237410072,5.762589928057554,0.258992805755396,11.330935251798561,8.316546762589928,7.647482014388490,25.287769784172664,1.841726618705036,9.712230215827338,2.834532374100720
127,127,12.683263347330534,7.417516496700660,15.865026994601079,20.855428914217160,8.314937012597481,6.508698260347931,0.037792441511698,17.857228554289144,4.444511097780444,7.830233953209358,20.277144571085781,0.797240551889622,10.065986802639472,4.131373725254949
128,128,12.854559748427674,10.457547169811320,8.610062893081761,14.125786163522012,7.496855345911950,6.836477987421383,0.261006289308176,11.039308176100628,9.767295597484276,9.744496855345911,22.349056603773583,3.713836477987421,11.036949685534593,4.328616352201258
129,129,4.782955811362792,14.760675826216117,1.623282584478277,5.116784255477163,6.174526550315633,3.354251763832158,15.474192350538432,0.985518009654660,6.537318975120683,9.272187151875231,20.572595618269588,6.423691050872633,10.189751206832527,3.264017823988117
130,130,4.096599936447411,11.929774388306324,1.555131871623769,6.182237051159834,5.248649507467429,1.616142357801080,7.683349221480776,1.643946615824595,6.172545281220209,7.305211312360979,24.011439466158247,3.771528439783921,7.942167143311090,1.505560851604703
131,131,0.363636363636364,0.237967914438503,0.229946524064171,0.818181818181818,0.069518716577540,0.000000000000000,0.000000000000000,0.310160427807487,0.406417112299465,1.040106951871658,6.606951871657754,0.000000000000000,0.639037433155080,0.133689839572193
132,132,9.333710834277086,12.726689316723292,5.326538316345791,8.366553416383541,0.354850887127218,2.861079652699132,2.993204983012458,11.046810117025291,4.711211778029445,10.826727066817668,18.391468478671200,4.041147602869007,7.958474896187241,4.820687051717630
133,133,4.562095350206003,15.185991759858741,3.051206592113008,6.258975868157740,1.546203649205415,1.783990582695703,13.200117716303708,1.985874043555032,6.340200117716304,9.569746909947028,22.820482636845203,6.203649205414950,8.220718069452619,3.093584461447910
134,134,5.500593119810202,19.043890865954921,3.266508501383946,4.525899565045473,0.642546461051799,5.051799130090945,19.402926057730330,0.618426255436932,6.420719652036378,11.680110715697904,21.447607750098850,11.381969157769870,11.441281138790035,5.637801502570186
135,135,8.834312573443007,15.182579318448884,0.694036427732080,2.029817861339601,5.927144535840188,4.231492361927145,0.455346650998825,2.697414806110458,0.289806110458284,5.896004700352527,26.033783783783782,2.790540540540540,10.076233842538192,1.642038777908343
136,136,13.600825727944372,14.916123424598000,5.052151238591916,6.866145154280748,8.096045197740112,5.549326379834854,1.326162538026945,4.153628857018687,1.793568013906997,8.472837896566711,26.741634072142546,4.775749674054759,12.570186875271620,3.576271186440678
137,137,6.933259587020649,12.325958702064897,5.644911504424779,7.447271386430678,4.206489675516224,2.591814159292035,1.101769911504425,6.293141592920354,18.407448377581119,13.576696165191739,15.767699115044248,0.702064896755162,9.191740412979351,4.634587020648968
138,138,2.795959595959596,11.120538720538720,0.868013468013468,2.253198653198653,2.051851851851852,3.677441077441078,6.351515151515152,1.563636363636364,17.499663299663300,12.416161616161617,17.249158249158249,3.694276094276094,9.448484848484847,3.983838383838384
139,139,6.931309259632842,14.833064353439580,10.121040952188824,13.881581601775268,0.823481944724632,5.089469437159572,11.037320960258221,10.004337300786766,12.459047811176116,13.552551946741980,18.640104902158559,5.030663707887835,9.163203550534597,6.221807544886020
140,140,8.038106326199571,11.977486787713882,18.864842237454869,23.814910261106167,1.149979069645754,3.259366333525195,10.731293495892418,11.332609491915653,6.328711213437288,11.765305321542566,18.534626654806129,4.130409188425515,5.848398827900162,5.919169588195280
141,141,6.557311028500620,14.357496902106568,7.854089219330855,8.518587360594795,0.518897149938042,9.237608426270135,12.397149938042132,2.717472118959108,14.751239157372986,14.844485749690213,14.593556381660472,11.004027261462204,10.799566294919456,8.060718711276332
142,142,6.719338842975207,19.977190082644629,2.642644628099173,3.391735537190083,0.374214876033058,7.694214876033058,15.038677685950413,1.682975206611570,11.757685950413222,14.799669421487604,15.123636363636365,10.809256198347107,11.293223140495869,7.097851239669422
143,143,5.993103448275862,10.324137931034484,3.045517241379310,8.772413793103448,6.903448275862069,2.281379310344827,3.617931034482758,0.691034482758621,7.038620689655173,6.646896551724138,23.713103448275863,0.837241379310345,10.412413793103449,1.688275862068966
144,144,6.096566523605151,16.356223175965667,2.542918454935622,7.109442060085837,7.467811158798283,1.201716738197425,1.907725321888412,3.167381974248927,6.068669527896995,7.467811158798283,21.090128755364805,0.909871244635193,10.997854077253219,2.139484978540772
145,145,3.810627473148672,14.415488976823063,0.730356133408706,2.491237987563595,3.942905596382137,1.055963821368004,7.927077444884115,1.124929338609384,5.945166760881854,9.208592425098926,24.042962125494629,2.818541548897682,7.706048615036744,1.638213680045223
146,146,1.625438596491228,13.505263157894737,1.278070175438597,3.919298245614035,2.555263157894737,0.857894736842105,7.432456140350877,2.755263157894737,3.514035087719298,7.717543859649123,21.693859649122807,2.275438596491228,7.573684210526316,0.966666666666667
147,147,5.481917336394948,14.555109070034444,2.851033295063146,8.494546498277842,3.496555683122847,2.887772675086108,4.949770378874857,3.753731343283582,9.225315729047072,9.033582089552240,23.688576349024110,1.886624569460390,10.930539609644088,1.972158438576349
148,148,2.127118644067797,17.088983050847457,1.372881355932203,6.211864406779661,2.588983050847458,0.317796610169492,5.779661016949152,2.525423728813559,4.084745762711864,8.169491525423728,22.381355932203391,2.864406779661017,9.101694915254235,1.016949152542373
149,149,7.500000000000000,14.340399002493765,3.346633416458853,8.804239401496259,5.607231920199501,3.371571072319202,5.336658354114713,1.248129675810474,7.064837905236907,8.544887780548628,28.336658354114714,0.826683291770574,12.064837905236908,2.790523690773068
150,150,7.217221135029354,8.596868884540118,2.745596868884540,6.003913894324853,5.737769080234834,2.009784735812133,1.146771037181996,4.144814090019570,7.450097847358121,5.526418786692759,19.164383561643834,0.205479452054795,9.056751467710372,1.921722113502935
151,151,3.231053604436229,12.948243992606283,2.589648798521257,5.060998151571164,1.781885397412200,2.815157116451017,14.573012939001847,1.157116451016636,6.179297597042514,9.079482439926062,21.075785582255083,7.689463955637708,8.920517560073938,3.768946395563771
152,152,1.289222373806276,12.717598908594816,1.357435197817190,2.990450204638472,1.275579809004093,5.388813096862210,20.150068212824007,0.218281036834925,6.098226466575716,11.604365620736701,18.069577080491133,7.008185538881309,8.739427012278309,5.192360163710777
153,153,2.368436665677840,16.431029368140017,1.658409967368733,2.687926431326016,1.642984277662415,7.679768614654405,19.440077128448529,1.910560664491249,12.843814891723524,14.943043607238208,13.842331652328683,16.341293384752298,10.549243547908633,5.847078018392168
154,154,2.445514277449481,17.640481011612049,2.491838505723377,3.232902186040746,2.785900243811728,6.345427497004009,23.329435100623996,3.236703996032894,14.801190131823628,15.042439770238440,13.811107897020538,15.475474193148475,10.758089177238729,5.195421298400761
155,155,5.884022708840227,20.104622871046228,5.026763990267640,6.412003244120032,1.328467153284671,6.988645579886456,20.339010543390103,7.399026763990268,13.078669910786701,15.144363341443633,14.242497972424980,7.715328467153284,11.660989456609894,5.680454176804542
156,156,1.436916835699797,16.004011719630380,1.137299977462249,1.632634663060627,1.653729997746225,5.826910074374577,26.743295019157088,1.636015325670498,12.129727293216137,14.616858237547891,12.644940274960559,21.623213883254447,10.142032905116070,6.818255578093306
157,157,3.054171855541719,14.204545454545457,1.702054794520548,4.356475716064757,2.067559153175591,3.629514321295143,17.018991282689914,1.014009962640100,5.580635118306351,11.590286425902864,21.030199252801992,9.396948941469487,10.328767123287673,4.832191780821918
158,158,3.587516512549538,10.183289299867900,1.947159841479524,6.785006605019815,4.958058124174372,1.095112285336856,8.651585204755614,1.672391017173052,6.874174372523117,8.695838837516513,23.104689564068693,1.437912813738441,6.950132100396301,1.199471598414795
159,159,4.983205237688585,20.295189296897242,2.017648733276402,4.304582977512098,1.260176487332764,3.117278679191574,12.729006547110732,1.374893253629377,8.560204953031597,11.366638200967834,19.354682607458013,10.818388841446058,10.540563620836892,3.398519783660689
160,160,4.647095179233622,13.128862793572312,4.616810877626699,8.094252163164400,3.229604449938195,1.598269468479604,4.304388133498146,7.946229913473424,15.910383189122374,9.201483312731767,17.974042027194066,1.168417799752781,9.243201483312731,3.533374536464772
161,161,3.969147496617050,16.510419485791612,1.911502029769959,4.320703653585927,2.511772665764547,2.761299052774019,13.120974289580516,1.872801082543978,10.808930987821380,12.592151556156969,24.405683355886328,5.688227334235453,10.322056833558864,3.880108254397835
162,162,1.356505102040816,17.760841836734695,0.921556122448980,1.891581632653061,0.399234693877551,5.038903061224490,17.299744897959183,2.466198979591837,13.961734693877553,13.444515306122447,14.838647959183673,13.434948979591836,11.193239795918368,5.601403061224490
163,163,3.796726805210134,15.602727311048350,2.843601146566623,5.173207435821777,1.538833621380095,2.988228723180036,18.470387387767147,4.190637777684104,9.329922438140200,13.863307760401298,17.057644480040466,6.965128777979176,10.288791468195422,3.726183450659697
164,164,4.182438677568432,14.681976537504443,3.555847849271241,5.911482403128333,1.696622822609314,4.141272662637753,23.415357269818696,4.567934589406327,8.943121222893708,14.009598293636689,16.029363668681125,7.754212584429435,9.818983291859226,4.613935300391041
165,165,2.033063504731501,17.137270550678373,0.416600159616919,0.875954851214229,1.661042070459469,4.766161213088587,24.501539163151293,1.081746665146506,7.617261429711549,14.659217877094973,12.927716337931820,23.881655455478281,9.842435298141604,4.880971382966594
166,166,3.924555711587816,22.640259551595570,0.993123819669750,1.849547237421917,2.040724420124933,3.618953077332817,25.622536438913368,1.603215340661469,6.380078446564331,14.735848142947074,13.351847368166190,20.263425499975789,11.468016076703307,4.509273158684810
167,167,5.019767310516209,12.679091833276855,3.772111148763131,5.239862193606687,1.059019541398396,4.077600813283633,13.069129108776686,8.235908731503445,8.964983621371287,12.986275838698749,15.683101773410144,9.239749237546594,7.937874166949057,5.609849768440077
168,168,1.991265086906483,14.417475728155340,1.937203057219583,2.899312420692301,0.347655443090271,6.568861215215274,23.318853837754887,1.818839082834125,8.891492312686282,15.250568064449494,11.144421164458349,23.839495971906629,9.455366364682622,8.203794965621034
169,169,5.113705945176219,20.266856532573868,4.292986828052688,6.024919900320398,0.604627981488074,7.375863296546814,20.336561053755783,2.171306514773941,6.186614453542186,15.492203631185475,15.533428266286936,17.028266286934851,11.641936632253470,8.748095407618370
170,170,7.572861172046380,12.462550924475089,9.107803196490128,11.313694766530867,1.718583516139141,3.811031024757130,8.651519899717957,14.144468818552181,11.139768097774992,12.743340645565654,18.719837041679725,1.468191789407709,7.016295832027578,5.289564399874648
