OID_,Join_ID,uID,Point_Count,uRCA_int
930,38,GOOD38167,1,37
931,38,GOOD38168,1,37
932,38,GOOD38169,1,37
933,38,GOOD38170,1,37
934,38,GOOD38171,1,37
935,38,GOOD38172,1,37
936,38,GOOD38173,1,37
937,38,GOOD38174,1,37
938,38,GOOD38175,1,37
939,38,GOOD38176,1,37
940,38,GOOD38177,1,37
941,39,GOOD38187,1,38
942,39,GOOD38188,1,38
943,39,GOOD38189,1,38
944,39,GOOD38190,1,38
945,39,GOOD38191,1,38
946,39,GOOD38192,1,38
947,39,GOOD38193,1,38
948,39,GOOD38194,1,38
949,39,GOOD38195,1,38
950,39,GOOD38196,1,38
951,39,GOOD38197,1,38
952,39,GOOD38198,1,38
953,39,GOOD38199,1,38
954,39,GOOD38200,1,38
955,39,GOOD38201,1,38
956,39,GOOD38202,1,38
957,39,GOOD38203,1,38
958,39,GOOD38204,1,38
959,39,GOOD38205,1,38
960,39,GOOD38206,1,38
961,39,GOOD38207,1,38
962,40,GOOD38493,1,39
963,40,GOOD38494,1,39
964,40,GOOD38495,1,39
965,40,GOOD38496,1,39
966,40,GOOD38497,1,39
967,40,GOOD38498,1,39
968,40,GOOD38499,1,39
969,40,GOOD38500,1,39
970,40,GOOD38501,1,39
971,40,GOOD38502,1,39
972,40,GOOD38503,1,39
973,40,GOOD38504,1,39
974,40,GOOD38505,1,39
975,40,GOOD38506,1,39
976,40,GOOD38507,1,39
977,40,GOOD38508,1,39
978,40,GOOD38509,1,39
979,40,GOOD38510,1,39
980,40,GOOD38511,1,39
981,40,GOOD38512,1,39
982,40,GOOD38513,1,39
983,40,GOOD38514,1,39
984,40,GOOD38515,1,39
985,40,GOOD38516,1,39
986,40,GOOD38517,1,39
987,40,GOOD38518,1,39
988,40,GOOD38519,1,39
989,40,GOOD38520,1,39
990,40,GOOD38521,1,39
991,41,GOOD38178,1,40
992,41,GOOD38179,1,40
993,41,GOOD38180,1,40
994,41,GOOD38181,1,40
995,41,GOOD38182,1,40
996,41,GOOD38183,1,40
997,41,GOOD38184,1,40
998,41,GOOD38185,1,40
999,41,GOOD38186,1,40
1000,42,GOOD38545,1,41
1001,42,GOOD38546,1,41
1002,42,GOOD38547,1,41
1003,42,GOOD38548,1,41
1004,42,GOOD38549,1,41
1005,42,GOOD38550,1,41
1006,42,GOOD38551,1,41
1007,42,GOOD38552,1,41
1008,42,GOOD38553,1,41
1009,42,GOOD38554,1,41
1010,42,GOOD38555,1,41
1011,42,GOOD38556,1,41
1012,42,GOOD38557,1,41
1013,42,GOOD38558,1,41
1014,42,GOOD38559,1,41
1015,42,GOOD38560,1,41
1016,42,GOOD38561,1,41
1017,42,GOOD38562,1,41
1018,42,GOOD38563,1,41
1019,42,GOOD38564,1,41
1020,42,GOOD38565,1,41
1021,42,GOOD38566,1,41
1022,42,GOOD38567,1,41
1023,42,GOOD38568,1,41
1024,42,GOOD38569,1,41
1025,42,GOOD38570,1,41
1026,42,GOOD38571,1,41
1027,42,GOOD38572,1,41
1028,42,GOOD38573,1,41
1029,42,GOOD38574,1,41
1030,42,GOOD38575,1,41
1031,42,GOOD38576,1,41
1032,42,GOOD38577,1,41
1033,42,GOOD38578,1,41
1034,43,GOOD38381,1,42
1035,43,GOOD38382,1,42
1036,43,GOOD38383,1,42
1037,43,GOOD38384,1,42
1038,43,GOOD38385,1,42
1039,43,GOOD38386,1,42
1040,43,GOOD38387,1,42
1041,43,GOOD38388,1,42
1042,43,GOOD38389,1,42
1043,43,GOOD38390,1,42
1044,43,GOOD38391,1,42
1045,43,GOOD38392,1,42
1046,43,GOOD38393,1,42
1047,43,GOOD38394,1,42
1048,43,GOOD38395,1,42
1049,43,GOOD38396,1,42
1050,43,GOOD38397,1,42
1051,43,GOOD38398,1,42
1052,43,GOOD38399,1,42
1053,43,GOOD38400,1,42
1054,43,GOOD38401,1,42
1055,43,GOOD38402,1,42
1056,43,GOOD38403,1,42
1057,43,GOOD38404,1,42
1058,43,GOOD38405,1,42
1059,43,GOOD38406,1,42
1060,43,GOOD38407,1,42
1061,43,GOOD38408,1,42
1062,43,GOOD38409,1,42
1063,43,GOOD38410,1,42
1064,43,GOOD38411,1,42
1065,43,GOOD38412,1,42
1066,43,GOOD38413,1,42
1067,43,GOOD38414,1,42
1068,43,GOOD38415,1,42
1069,43,GOOD38416,1,42
1070,43,GOOD38417,1,42
1071,44,GOOD38449,1,43
1072,44,GOOD38450,1,43
1073,44,GOOD38451,1,43
1074,44,GOOD38452,1,43
1075,44,GOOD38453,1,43
1076,44,GOOD38454,1,43
1077,44,GOOD38455,1,43
1078,44,GOOD38456,1,43
1079,44,GOOD38457,1,43
1080,44,GOOD38458,1,43
1081,44,GOOD38459,1,43
1082,44,GOOD38460,1,43
1083,44,GOOD38461,1,43
1084,44,GOOD38462,1,43
1085,44,GOOD38463,1,43
1086,44,GOOD38464,1,43
1087,44,GOOD38465,1,43
1088,44,GOOD38466,1,43
1089,44,GOOD38467,1,43
1090,44,GOOD38468,1,43
1091,44,GOOD38469,1,43
1092,44,GOOD38470,1,43
1093,44,GOOD38471,1,43
1094,45,GOOD37655,1,44
1095,45,GOOD37656,1,44
1096,45,GOOD37657,1,44
1097,45,GOOD37658,1,44
1098,45,GOOD37659,1,44
1099,45,GOOD37660,1,44
1100,45,GOOD37661,1,44
1101,45,GOOD37662,1,44
1102,46,GOOD37611,1,45
1103,46,GOOD37612,1,45
1104,46,GOOD37613,1,45
1105,46,GOOD37614,1,45
1106,46,GOOD37615,1,45
1107,46,GOOD37616,1,45
1108,46,GOOD37617,1,45
1109,46,GOOD37618,1,45
1110,46,GOOD37619,1,45
1111,46,GOOD37620,1,45
1112,46,GOOD37621,1,45
1113,46,GOOD37622,1,45
1114,46,GOOD37623,1,45
1115,46,GOOD37624,1,45
1116,46,GOOD37625,1,45
1117,46,GOOD37626,1,45
1118,46,GOOD37627,1,45
1119,46,GOOD37628,1,45
1120,46,GOOD37629,1,45
1121,46,GOOD37630,1,45
1122,46,GOOD37631,1,45
1123,46,GOOD37632,1,45
1124,46,GOOD37633,1,45
1125,46,GOOD37634,1,45
1126,46,GOOD37635,1,45
1127,46,GOOD37636,1,45
1128,46,GOOD37637,1,45
1129,46,GOOD37638,1,45
1130,46,GOOD37639,1,45
1131,46,GOOD37640,1,45
1132,46,GOOD37641,1,45
1133,46,GOOD37642,1,45
1134,46,GOOD37643,1,45
1135,46,GOOD37644,1,45
1136,46,GOOD37645,1,45
1137,46,GOOD37646,1,45
1138,46,GOOD37647,1,45
1139,47,GOOD36086,1,46
1140,47,GOOD36087,1,46
1141,47,GOOD36088,1,46
1142,47,GOOD36089,1,46
1143,47,GOOD36090,1,46
1144,47,GOOD36091,1,46
1145,47,GOOD36092,1,46
1146,47,GOOD36093,1,46
1147,47,GOOD36094,1,46
1148,47,GOOD36095,1,46
1149,47,GOOD36096,1,46
1150,47,GOOD36097,1,46
1151,47,GOOD36098,1,46
1152,47,GOOD36099,1,46
1153,47,GOOD36100,1,46
1154,47,GOOD36101,1,46
1155,47,GOOD36102,1,46
1156,47,GOOD36103,1,46
1157,47,GOOD36104,1,46
1158,47,GOOD36105,1,46
1159,47,GOOD36106,1,46
1160,47,GOOD36107,1,46
1161,47,GOOD36108,1,46
1162,47,GOOD36109,1,46
1163,47,GOOD36110,1,46
1164,47,GOOD36111,1,46
1165,47,GOOD36112,1,46
1166,47,GOOD36113,1,46
1167,47,GOOD36114,1,46
1168,48,GOOD37269,1,47
1169,48,GOOD37270,1,47
1170,48,GOOD37271,1,47
1171,48,GOOD37272,1,47
1172,48,GOOD37273,1,47
1173,48,GOOD37274,1,47
1174,48,GOOD37275,1,47
1175,48,GOOD37276,1,47
1176,48,GOOD37277,1,47
1177,48,GOOD37278,1,47
1178,48,GOOD37279,1,47
1179,48,GOOD37280,1,47
1180,48,GOOD37281,1,47
1181,48,GOOD37282,1,47
1182,48,GOOD37283,1,47
1183,48,GOOD37284,1,47
1184,48,GOOD37285,1,47
1185,49,GOOD38785,1,48
1186,49,GOOD38786,1,48
1187,49,GOOD38787,1,48
1188,49,GOOD38788,1,48
1189,49,GOOD38789,1,48
1190,49,GOOD38790,1,48
1191,49,GOOD38791,1,48
1192,49,GOOD38792,1,48
1193,49,GOOD38793,1,48
1194,49,GOOD38794,1,48
1195,49,GOOD38795,1,48
1196,49,GOOD38796,1,48
1197,49,GOOD38797,1,48
1198,49,GOOD38798,1,48
1199,49,GOOD38799,1,48
1200,49,GOOD38800,1,48
1201,49,GOOD38801,1,48
1202,49,GOOD38802,1,48
1203,49,GOOD38803,1,48
1204,49,GOOD38804,1,48
1205,49,GOOD38805,1,48
1206,49,GOOD38806,1,48
1207,49,GOOD38807,1,48
1208,49,GOOD38808,1,48
1209,49,GOOD38809,1,48
1210,49,GOOD38810,1,48
1211,49,GOOD38811,1,48
1212,49,GOOD38812,1,48
1213,49,GOOD38813,1,48
1214,49,GOOD38814,1,48
1215,49,GOOD38815,1,48
1216,49,GOOD38816,1,48
1217,49,GOOD38817,1,48
1218,49,GOOD38818,1,48
1219,49,GOOD38819,1,48
1220,49,GOOD38820,1,48
1221,49,GOOD38821,1,48
1222,49,GOOD38822,1,48
1223,49,GOOD38823,1,48
1224,49,GOOD38824,1,48
1225,49,GOOD38825,1,48
1226,49,GOOD38826,1,48
1227,49,GOOD38827,1,48
1228,49,GOOD38828,1,48
1229,49,GOOD38829,1,48
1230,49,GOOD38830,1,48
1231,49,GOOD38831,1,48
1232,49,GOOD38832,1,48
1233,49,GOOD38833,1,48
1234,49,GOOD38834,1,48
1235,49,GOOD38835,1,48
1236,49,GOOD38836,1,48
1237,50,GOOD38921,1,49
1238,50,GOOD38922,1,49
1239,50,GOOD38923,1,49
1240,50,GOOD38924,1,49
1241,50,GOOD38925,1,49
1242,50,GOOD38926,1,49
1243,51,GOOD36115,1,50
1244,51,GOOD36116,1,50
1245,51,GOOD36117,1,50
1246,51,GOOD36118,1,50
1247,51,GOOD36119,1,50
1248,51,GOOD36120,1,50
1249,51,GOOD36121,1,50
1250,51,GOOD36122,1,50
1251,51,GOOD36123,1,50
1252,51,GOOD36124,1,50
1253,51,GOOD36125,1,50
1254,51,GOOD36126,1,50
1255,51,GOOD36127,1,50
1256,51,GOOD36128,1,50
1257,51,GOOD36129,1,50
1258,51,GOOD36130,1,50
1259,51,GOOD36131,1,50
1260,51,GOOD36132,1,50
1261,51,GOOD36133,1,50
1262,51,GOOD36134,1,50
1263,51,GOOD36135,1,50
1264,51,GOOD36136,1,50
1265,51,GOOD36137,1,50
1266,51,GOOD36138,1,50
1267,51,GOOD36139,1,50
1268,51,GOOD36140,1,50
1269,51,GOOD36141,1,50
1270,51,GOOD36142,1,50
1271,51,GOOD36143,1,50
1272,51,GOOD36144,1,50
1273,51,GOOD36145,1,50
1274,51,GOOD36146,1,50
1275,51,GOOD36147,1,50
1276,51,GOOD36148,1,50
1277,51,GOOD36149,1,50
1278,51,GOOD36150,1,50
1279,51,GOOD36151,1,50
1280,51,GOOD36152,1,50
1281,51,GOOD36153,1,50
1282,51,GOOD36154,1,50
1283,51,GOOD36155,1,50
1284,51,GOOD36156,1,50
1285,51,GOOD36157,1,50
1286,51,GOOD36158,1,50
1287,51,GOOD36159,1,50
1288,51,GOOD36160,1,50
1289,51,GOOD36161,1,50
1290,51,GOOD36162,1,50
1291,51,GOOD36163,1,50
1292,51,GOOD36164,1,50
1293,51,GOOD36165,1,50
1294,51,GOOD36166,1,50
1295,51,GOOD36167,1,50
1296,51,GOOD36168,1,50
1297,51,GOOD36169,1,50
1298,51,GOOD36170,1,50
1299,51,GOOD36171,1,50
1300,51,GOOD36172,1,50
1301,51,GOOD36173,1,50
1302,51,GOOD36174,1,50
1303,51,GOOD36175,1,50
1304,51,GOOD36176,1,50
1305,51,GOOD36177,1,50
1306,51,GOOD36178,1,50
1307,53,GOOD37195,1,51
1308,53,GOOD37196,1,51
1309,53,GOOD37197,1,51
1310,53,GOOD37198,1,51
1311,53,GOOD37199,1,51
1312,53,GOOD37200,1,51
1313,53,GOOD37201,1,51
1314,53,GOOD37202,1,51
1315,53,GOOD37203,1,51
1316,53,GOOD37204,1,51
1317,53,GOOD37205,1,51
1318,53,GOOD37206,1,51
1319,53,GOOD37207,1,51
1320,53,GOOD37208,1,51
1321,53,GOOD37209,1,51
1322,53,GOOD37210,1,51
1323,53,GOOD37211,1,51
1324,53,GOOD37212,1,51
1325,53,GOOD37213,1,51
1326,53,GOOD37214,1,51
1327,53,GOOD37215,1,51
1328,53,GOOD37216,1,51
1329,53,GOOD37217,1,51
1330,53,GOOD37218,1,51
1331,53,GOOD37219,1,51
1332,53,GOOD37220,1,51
1333,53,GOOD37221,1,51
1334,53,GOOD37222,1,51
1335,54,GOOD37866,1,52
1336,54,GOOD37867,1,52
1337,54,GOOD37868,1,52
1338,54,GOOD37869,1,52
1339,54,GOOD37870,1,52
1340,54,GOOD37871,1,52
1341,54,GOOD37872,1,52
1342,54,GOOD37873,1,52
1343,54,GOOD37874,1,52
1344,54,GOOD37875,1,52
1345,55,GOOD37885,1,53
1346,55,GOOD37886,1,53
1347,55,GOOD37887,1,53
1348,55,GOOD37888,1,53
1349,55,GOOD37889,1,53
1350,55,GOOD37890,1,53
1351,55,GOOD37891,1,53
1352,56,GOOD37286,1,54
1353,56,GOOD37287,1,54
1354,56,GOOD37288,1,54
1355,56,GOOD37289,1,54
1356,56,GOOD37290,1,54
1357,56,GOOD37291,1,54
1358,56,GOOD37292,1,54
1359,56,GOOD37293,1,54
1360,56,GOOD37294,1,54
1361,56,GOOD37295,1,54
1362,56,GOOD37296,1,54
1363,56,GOOD37297,1,54
1364,56,GOOD37298,1,54
1365,56,GOOD37299,1,54
1366,56,GOOD37300,1,54
1367,56,GOOD37301,1,54
1368,56,GOOD37302,1,54
1369,56,GOOD37303,1,54
1370,56,GOOD37304,1,54
1371,56,GOOD37305,1,54
1372,56,GOOD37306,1,54
1373,56,GOOD37307,1,54
1374,56,GOOD37308,1,54
1375,56,GOOD37309,1,54
1376,56,GOOD37310,1,54
1377,56,GOOD37311,1,54
1378,56,GOOD37312,1,54
1379,56,GOOD37313,1,54
1380,56,GOOD37314,1,54
1381,57,GOOD37348,1,55
1382,57,GOOD37349,1,55
1383,57,GOOD37350,1,55
1384,57,GOOD37351,1,55
1385,57,GOOD37352,1,55
1386,57,GOOD37353,1,55
1387,57,GOOD37354,1,55
1388,57,GOOD37355,1,55
1389,57,GOOD37356,1,55
1390,57,GOOD37357,1,55
1391,57,GOOD37358,1,55
1392,57,GOOD37359,1,55
1393,57,GOOD37360,1,55
1394,57,GOOD37361,1,55
1395,57,GOOD37362,1,55
1396,57,GOOD37363,1,55
1397,57,GOOD37364,1,55
1398,57,GOOD37365,1,55
1399,57,GOOD37366,1,55
1400,57,GOOD37367,1,55
1401,57,GOOD37368,1,55
1402,57,GOOD37369,1,55
1403,57,GOOD37370,1,55
1404,57,GOOD37371,1,55
1405,57,GOOD37372,1,55
1406,57,GOOD37373,1,55
1407,57,GOOD37374,1,55
1408,57,GOOD37375,1,55
1409,57,GOOD37376,1,55
1410,57,GOOD37377,1,55
1411,57,GOOD37378,1,55
1412,57,GOOD37379,1,55
1413,57,GOOD37380,1,55
1414,57,GOOD37381,1,55
1415,58,GOOD34972,1,56
1416,58,GOOD34973,1,56
1417,58,GOOD34974,1,56
1418,58,GOOD34975,1,56
1419,58,GOOD34976,1,56
1420,58,GOOD34977,1,56
1421,58,GOOD34978,1,56
1422,58,GOOD34979,1,56
1423,58,GOOD34980,1,56
1424,58,GOOD34981,1,56
1425,59,GOOD34901,1,57
1426,59,GOOD34902,1,57
1427,59,GOOD34903,1,57
1428,59,GOOD34904,1,57
1429,59,GOOD34905,1,57
1430,59,GOOD34906,1,57
1431,59,GOOD34907,1,57
1432,59,GOOD34908,1,57
1433,59,GOOD34909,1,57
1434,59,GOOD34910,1,57
1435,59,GOOD34911,1,57
1436,59,GOOD34912,1,57
1437,59,GOOD34913,1,57
1438,59,GOOD34914,1,57
1439,59,GOOD34915,1,57
1440,59,GOOD34916,1,57
1441,59,GOOD34917,1,57
1442,59,GOOD34918,1,57
1443,59,GOOD34919,1,57
1444,59,GOOD34920,1,57
1445,59,GOOD34921,1,57
1446,59,GOOD34922,1,57
1447,59,GOOD34923,1,57
1448,59,GOOD34924,1,57
1449,59,GOOD34925,1,57
1450,59,GOOD34926,1,57
1451,59,GOOD34927,1,57
1452,59,GOOD34928,1,57
1453,59,GOOD34929,1,57
1454,59,GOOD34930,1,57
1455,60,GOOD36179,1,58
1456,60,GOOD36180,1,58
1457,60,GOOD36181,1,58
1458,60,GOOD36182,1,58
1459,60,GOOD36183,1,58
1460,60,GOOD36184,1,58
1461,60,GOOD36185,1,58
1462,60,GOOD36186,1,58
1463,60,GOOD36187,1,58
1464,60,GOOD36188,1,58
1465,60,GOOD36189,1,58
1466,60,GOOD36190,1,58
1467,60,GOOD36191,1,58
1468,60,GOOD36192,1,58
1469,60,GOOD36193,1,58
1470,60,GOOD36194,1,58
1471,60,GOOD36195,1,58
1472,60,GOOD36196,1,58
1473,60,GOOD36197,1,58
1474,60,GOOD36198,1,58
1475,60,GOOD36199,1,58
1476,60,GOOD36200,1,58
1477,60,GOOD36201,1,58
1478,61,GOOD37078,1,59
1479,61,GOOD37079,1,59
1480,61,GOOD37080,1,59
1481,61,GOOD37081,1,59
1482,61,GOOD37082,1,59
1483,61,GOOD37083,1,59
1484,61,GOOD37084,1,59
1485,61,GOOD37085,1,59
1486,61,GOOD37086,1,59
1487,61,GOOD37087,1,59
1488,61,GOOD37088,1,59
1489,61,GOOD37089,1,59
1490,61,GOOD37090,1,59
1491,61,GOOD37091,1,59
1492,62,GOOD230,1,60
1493,62,GOOD231,1,60
1494,62,GOOD232,1,60
1495,62,GOOD233,1,60
1496,62,GOOD234,1,60
1497,62,GOOD235,1,60
1498,62,GOOD236,1,60
1499,62,GOOD237,1,60
1500,62,GOOD238,1,60
1501,62,GOOD239,1,60
1502,62,GOOD240,1,60
1503,62,GOOD241,1,60
1504,62,GOOD242,1,60
1505,62,GOOD243,1,60
1506,62,GOOD244,1,60
1507,62,GOOD245,1,60
1508,62,GOOD246,1,60
1509,62,GOOD247,1,60
1510,62,GOOD248,1,60
1511,62,GOOD249,1,60
1512,62,GOOD250,1,60
1513,62,GOOD251,1,60
1514,62,GOOD252,1,60
1515,62,GOOD253,1,60
1516,62,GOOD254,1,60
1517,62,GOOD255,1,60
1518,62,GOOD256,1,60
1519,62,GOOD257,1,60
1520,62,GOOD258,1,60
1521,62,GOOD259,1,60
1522,62,GOOD260,1,60
1523,62,GOOD261,1,60
1524,62,GOOD262,1,60
1525,62,GOOD263,1,60
1526,62,GOOD264,1,60
1527,62,GOOD265,1,60
1528,62,GOOD266,1,60
1529,62,GOOD267,1,60
1530,63,GOOD35128,1,61
1531,63,GOOD35129,1,61
1532,63,GOOD35130,1,61
1533,63,GOOD35131,1,61
1534,63,GOOD35132,1,61
1535,63,GOOD35133,1,61
1536,63,GOOD35134,1,61
1537,63,GOOD35135,1,61
1538,63,GOOD35136,1,61
1539,63,GOOD35137,1,61
1540,63,GOOD35138,1,61
1541,63,GOOD35139,1,61
1542,63,GOOD35140,1,61
1543,63,GOOD35141,1,61
1544,63,GOOD35142,1,61
1545,63,GOOD35143,1,61
1546,63,GOOD35144,1,61
1547,63,GOOD35145,1,61
1548,63,GOOD35146,1,61
1549,63,GOOD35147,1,61
1550,63,GOOD35148,1,61
1551,63,GOOD35149,1,61
1552,63,GOOD35150,1,61
1553,63,GOOD35151,1,61
1554,63,GOOD35152,1,61
1555,63,GOOD35153,1,61
1556,63,GOOD35154,1,61
1557,63,GOOD35155,1,61
1558,63,GOOD35156,1,61
1559,63,GOOD35157,1,61
1560,63,GOOD35158,1,61
1561,63,GOOD35159,1,61
1562,63,GOOD35160,1,61
1563,63,GOOD35161,1,61
1564,63,GOOD35162,1,61
1565,63,GOOD35163,1,61
1566,63,GOOD35164,1,61
1567,63,GOOD35165,1,61
1568,63,GOOD35166,1,61
1569,63,GOOD35167,1,61
1570,63,GOOD35168,1,61
1571,63,GOOD35169,1,61
1572,64,GOOD38580,1,62
1573,64,GOOD38581,1,62
1574,64,GOOD38582,1,62
1575,64,GOOD38583,1,62
1576,64,GOOD38584,1,62
1577,64,GOOD38585,1,62
1578,66,GOOD38579,1,63
1579,66,GOOD38713,1,63
1580,66,GOOD38714,1,63
1581,66,GOOD38715,1,63
1582,66,GOOD38716,1,63
1583,66,GOOD38717,1,63
1584,66,GOOD38718,1,63
1585,66,GOOD38719,1,63
1586,66,GOOD38720,1,63
1587,66,GOOD38721,1,63
1588,66,GOOD38722,1,63
1589,66,GOOD38723,1,63
1590,66,GOOD38724,1,63
1591,66,GOOD38725,1,63
1592,66,GOOD38726,1,63
1593,66,GOOD38727,1,63
1594,66,GOOD38728,1,63
1595,66,GOOD38729,1,63
1596,66,GOOD38730,1,63
1597,66,GOOD38731,1,63
1598,66,GOOD38732,1,63
1599,66,GOOD38733,1,63
1600,66,GOOD38734,1,63
1601,66,GOOD38735,1,63
1602,66,GOOD38736,1,63
1603,66,GOOD38737,1,63
1604,66,GOOD38738,1,63
1605,66,GOOD38739,1,63
1606,66,GOOD38740,1,63
1607,66,GOOD38741,1,63
1608,66,GOOD38742,1,63
1609,66,GOOD38743,1,63
1610,67,GOOD34998,1,64
1611,67,GOOD34999,1,64
1612,67,GOOD35000,1,64
1613,67,GOOD35001,1,64
1614,67,GOOD35002,1,64
1615,67,GOOD35003,1,64
1616,67,GOOD35004,1,64
1617,67,GOOD35005,1,64
1618,67,GOOD35006,1,64
1619,67,GOOD35007,1,64
1620,67,GOOD35008,1,64
1621,67,GOOD35009,1,64
1622,67,GOOD35010,1,64
1623,67,GOOD35011,1,64
1624,67,GOOD35012,1,64
1625,67,GOOD35013,1,64
1626,67,GOOD35014,1,64
1627,67,GOOD35015,1,64
1628,67,GOOD35016,1,64
1629,67,GOOD35017,1,64
1630,67,GOOD35018,1,64
1631,67,GOOD35019,1,64
1632,67,GOOD35020,1,64
1633,67,GOOD35021,1,64
1634,67,GOOD35022,1,64
1635,67,GOOD35023,1,64
1636,67,GOOD35024,1,64
1637,67,GOOD35025,1,64
1638,67,GOOD35026,1,64
1639,67,GOOD35027,1,64
1640,67,GOOD35028,1,64
1641,67,GOOD35029,1,64
1642,67,GOOD35030,1,64
1643,67,GOOD35031,1,64
1644,67,GOOD35032,1,64
1645,67,GOOD35033,1,64
1646,67,GOOD35034,1,64
1647,68,GOOD34850,1,65
1648,68,GOOD34851,1,65
1649,68,GOOD34852,1,65
1650,68,GOOD34853,1,65
1651,68,GOOD34854,1,65
1652,68,GOOD34855,1,65
1653,68,GOOD34856,1,65
1654,68,GOOD34857,1,65
1655,68,GOOD34858,1,65
1656,68,GOOD34859,1,65
1657,68,GOOD34860,1,65
1658,68,GOOD34861,1,65
1659,68,GOOD34862,1,65
1660,68,GOOD34863,1,65
1661,68,GOOD34864,1,65
1662,68,GOOD34865,1,65
1663,68,GOOD34866,1,65
1664,68,GOOD34867,1,65
1665,68,GOOD34868,1,65
1666,68,GOOD34869,1,65
1667,68,GOOD34870,1,65
1668,68,GOOD34871,1,65
1669,68,GOOD34872,1,65
1670,68,GOOD34873,1,65
1671,68,GOOD34874,1,65
1672,68,GOOD34875,1,65
1673,68,GOOD34876,1,65
1674,68,GOOD34877,1,65
1675,68,GOOD34878,1,65
1676,68,GOOD34879,1,65
1677,68,GOOD34880,1,65
1678,68,GOOD34881,1,65
1679,68,GOOD34882,1,65
1680,68,GOOD34883,1,65
1681,68,GOOD34884,1,65
1682,68,GOOD34885,1,65
1683,68,GOOD34886,1,65
1684,68,GOOD34887,1,65
1685,68,GOOD34888,1,65
1686,68,GOOD34889,1,65
1687,68,GOOD34890,1,65
1688,68,GOOD34891,1,65
1689,68,GOOD34892,1,65
1690,68,GOOD34893,1,65
1691,68,GOOD34894,1,65
1692,68,GOOD34895,1,65
1693,68,GOOD34896,1,65
1694,68,GOOD34897,1,65
1695,68,GOOD34898,1,65
1696,68,GOOD34899,1,65
1697,68,GOOD34900,1,65
1698,69,GOOD35099,1,66
1699,69,GOOD35100,1,66
1700,69,GOOD35101,1,66
1701,69,GOOD35102,1,66
1702,69,GOOD35103,1,66
1703,69,GOOD35104,1,66
1704,69,GOOD35105,1,66
1705,69,GOOD35106,1,66
1706,69,GOOD35107,1,66
1707,69,GOOD35108,1,66
1708,70,GOOD268,1,67
1709,70,GOOD269,1,67
1710,70,GOOD270,1,67
1711,70,GOOD271,1,67
1712,70,GOOD272,1,67
1713,70,GOOD273,1,67
1714,70,GOOD274,1,67
1715,70,GOOD275,1,67
1716,70,GOOD276,1,67
1717,70,GOOD277,1,67
1718,70,GOOD278,1,67
1719,70,GOOD279,1,67
1720,70,GOOD280,1,67
1721,70,GOOD281,1,67
1722,70,GOOD282,1,67
1723,70,GOOD283,1,67
1724,70,GOOD284,1,67
1725,70,GOOD285,1,67
1726,70,GOOD286,1,67
1727,70,GOOD287,1,67
1728,70,GOOD288,1,67
1729,70,GOOD289,1,67
1730,70,GOOD290,1,67
1731,70,GOOD291,1,67
1732,70,GOOD292,1,67
1733,70,GOOD293,1,67
1734,70,GOOD294,1,67
1735,70,GOOD295,1,67
1736,70,GOOD296,1,67
1737,70,GOOD297,1,67
1738,70,GOOD298,1,67
1739,70,GOOD299,1,67
1740,70,GOOD300,1,67
1741,70,GOOD301,1,67
1742,70,GOOD302,1,67
1743,70,GOOD303,1,67
1744,70,GOOD304,1,67
1745,70,GOOD305,1,67
1746,70,GOOD306,1,67
1747,70,GOOD307,1,67
1748,70,GOOD308,1,67
1749,70,GOOD309,1,67
1750,70,GOOD310,1,67
1751,70,GOOD311,1,67
1752,70,GOOD312,1,67
1753,70,GOOD313,1,67
1754,70,GOOD314,1,67
1755,70,GOOD315,1,67
1756,70,GOOD316,1,67
1757,70,GOOD317,1,67
1758,70,GOOD318,1,67
1759,70,GOOD319,1,67
1760,70,GOOD320,1,67
1761,70,GOOD321,1,67
1762,70,GOOD322,1,67
1763,70,GOOD323,1,67
1764,70,GOOD324,1,67
1765,70,GOOD325,1,67
1766,70,GOOD326,1,67
1767,70,GOOD327,1,67
1768,70,GOOD328,1,67
1769,70,GOOD329,1,67
1770,70,GOOD330,1,67
1771,70,GOOD331,1,67
1772,70,GOOD332,1,67
1773,70,GOOD333,1,67
1774,70,GOOD334,1,67
1775,70,GOOD335,1,67
1776,70,GOOD336,1,67
1777,70,GOOD337,1,67
1778,70,GOOD338,1,67
1779,70,GOOD339,1,67
1780,70,GOOD340,1,67
1781,70,GOOD341,1,67
1782,70,GOOD342,1,67
1783,70,GOOD343,1,67
1784,70,GOOD344,1,67
1785,70,GOOD345,1,67
1786,70,GOOD346,1,67
1787,70,GOOD347,1,67
1788,70,GOOD348,1,67
1789,70,GOOD349,1,67
1790,70,GOOD350,1,67
1791,70,GOOD351,1,67
1792,70,GOOD352,1,67
1793,70,GOOD353,1,67
1794,70,GOOD354,1,67
1795,70,GOOD355,1,67
1796,70,GOOD356,1,67
1797,70,GOOD357,1,67
1798,70,GOOD358,1,67
1799,70,GOOD359,1,67
1800,70,GOOD360,1,67
1801,70,GOOD361,1,67
1802,70,GOOD362,1,67
1803,70,GOOD363,1,67
1804,70,GOOD364,1,67
1805,70,GOOD365,1,67
1806,70,GOOD366,1,67
1807,70,GOOD367,1,67
1808,70,GOOD368,1,67
1809,70,GOOD369,1,67
1810,70,GOOD370,1,67
1811,70,GOOD371,1,67
1812,70,GOOD372,1,67
1813,70,GOOD373,1,67
1814,70,GOOD374,1,67
1815,70,GOOD375,1,67
