OID_,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Cou_1,TARGET_F_1,Dam_Type,Dam_Condit,Notes,Beaver_cre,Dam_Num,Surveyor,Dam_Cond_1,Beaver_C_1,OBJECTID_1,Shape_Leng,Area_m2,Notes_1,Length_m,Width_m,Dam_Num_1,Surveyor_1,TNMID,MetaSource,SourceData,SourceOrig,SourceFeat,LoadDate,GNIS_ID,AreaAcres,AreaSqKm,States,HUC12,Name,HUType,HUMod,ToHUC,NonContrib,NonContr_1,Shape_Le_1,Surveyed,Shape_Le_2,RECORDNUMB,ACRES,AFSNUMBER,DOFNUMBER,USFSNUMBER,ADDNUMBER,PERIMETERD,LATESTPERI,SOURCE,SOURCEMETH,SOURCECLAS,AGENCYACRE,ACREAGEMET,COMMENTS,FIREID,FIREYEAR,UPDATETIME,UPDATEUSER,USEDONFINA,FPOUTDATE,FPMERGEDDA,IRWINID,PRESCRIBED,FIRESEASON,Year,Years,Shape_Le_3,Z,gridcode,rca_id,uRCA,uRCA_int
38,1,47,1,38,1,38,side,active, ,M,50,EB, , ,721,106.489941143999999,483.000000000000000, ,43.000000000000000,15.000000000000000,50,EB,{0C3ED16C-FF42-43F7-BBAB-56F476A7D902},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,25273.020000000000437,102.280000000000001,AK,190803090602,Kokomo Creek,S,NM,190803090604,0.000000000000000,0.000000000000000,42725.318093800000497,1,42725.318093800000497,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,324.365552262999984,4693,4693.000000000000000,4693,4693
39,1,49,1,39,1,39,side,active, ,M,47,EB, , ,723,98.086856195500005,174.000000000000000, ,42.000000000000000,7.000000000000000,47,EB,{0C3ED16C-FF42-43F7-BBAB-56F476A7D902},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,25273.020000000000437,102.280000000000001,AK,190803090602,Kokomo Creek,S,NM,190803090604,0.000000000000000,0.000000000000000,42725.318093800000497,1,42725.318093800000497,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,287.188653161999980,4693,4693.000000000000000,4693,4693
40,1,50,1,40,1,40,main,active, ,Y,51,EB, , ,724,139.382173397999992,394.000000000000000, ,58.000000000000000,11.000000000000000,51,EB,{0C3ED16C-FF42-43F7-BBAB-56F476A7D902},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,25273.020000000000437,102.280000000000001,AK,190803090602,Kokomo Creek,S,NM,190803090604,0.000000000000000,0.000000000000000,42725.318093800000497,1,42725.318093800000497,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,348.804465527999980,4554,4554.000000000000000,4554,4554
41,1,51,1,41,1,41,side,active, ,M,40,EB, , ,725,89.629273738199998,154.000000000000000, ,37.000000000000000,7.100000000000000,40,EB,{0C3ED16C-FF42-43F7-BBAB-56F476A7D902},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,25273.020000000000437,102.280000000000001,AK,190803090602,Kokomo Creek,S,NM,190803090604,0.000000000000000,0.000000000000000,42725.318093800000497,1,42725.318093800000497,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,270.852850677999982,4691,4691.000000000000000,4691,4691
42,1,52,1,42,1,42,main,active, ,Y,41,EB, , ,726,102.889543390000000,245.000000000000000, ,48.000000000000000,9.000000000000000,41,EB,{0C3ED16C-FF42-43F7-BBAB-56F476A7D902},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,25273.020000000000437,102.280000000000001,AK,190803090602,Kokomo Creek,S,NM,190803090604,0.000000000000000,0.000000000000000,42725.318093800000497,1,42725.318093800000497,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,286.663666438999996,4691,4691.000000000000000,4691,4691
43,1,53,1,43,0,43,side,active, ,M,53,EB, , ,727,240.192767949000000,386.000000000000000, ,97.000000000000000,29.000000000000000,53,EB,{84D82348-F9EE-4E19-AE01-0197C1197151},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,29317.680000000000291,118.640000000000001,AK,190803090508,Mckay Creek-Chatanika River,S,NM,190803090604,0.000000000000000,0.000000000000000,55456.802900100003171,1,55456.802900100003171, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,253.496334136999991,4852,4852.000000000000000,4852,4852
44,1,54,1,44,0,44,side,active, ,M,54,EB, , ,728,889.047049422999976,6004.000000000000000, ,398.000000000000000,21.000000000000000,54,EB,{84D82348-F9EE-4E19-AE01-0197C1197151},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,29317.680000000000291,118.640000000000001,AK,190803090508,Mckay Creek-Chatanika River,S,NM,190803090604,0.000000000000000,0.000000000000000,55456.802900100003171,1,55456.802900100003171, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,255.022866999000001,4852,4852.000000000000000,4852,4852
45,1,55,1,45,0,45,side,active, ,M,55,EB, , ,729,2210.095886269999937,23890.000000000000000, ,773.000000000000000,46.000000000000000,55,EB,{84D82348-F9EE-4E19-AE01-0197C1197151},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,29317.680000000000291,118.640000000000001,AK,190803090508,Mckay Creek-Chatanika River,S,NM,190803090604,0.000000000000000,0.000000000000000,55456.802900100003171,1,55456.802900100003171, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,254.753721071000001,4852,4852.000000000000000,4852,4852
46,1,56,1,46,0,46,oxbow,active, ,Y,56,EB, , ,730,320.962439143999973,2512.000000000000000, ,133.000000000000000,64.000000000000000,56,EB,{84D82348-F9EE-4E19-AE01-0197C1197151},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,29317.680000000000291,118.640000000000001,AK,190803090508,Mckay Creek-Chatanika River,S,NM,190803090604,0.000000000000000,0.000000000000000,55456.802900100003171,1,55456.802900100003171, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,264.822208149000005,4882,4882.000000000000000,4882,4882
47,1,57,1,47,1,47,oxbow,active, ,Y,57,EB, , ,731,928.153730775999975,7777.000000000000000, ,433.000000000000000,24.000000000000000,57,EB,{84D82348-F9EE-4E19-AE01-0197C1197151},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,29317.680000000000291,118.640000000000001,AK,190803090508,Mckay Creek-Chatanika River,S,NM,190803090604,0.000000000000000,0.000000000000000,55456.802900100003171,1,55456.802900100003171,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,264.935408420999977,4881,4881.000000000000000,4881,4881
48,1,58,1,48,0,48,main,active, ,Y,59,EB, , ,732,62.502906817200000,190.000000000000000,"complex 58,59,60",28.000000000000000,9.000000000000000,59,EB,{84D82348-F9EE-4E19-AE01-0197C1197151},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,29317.680000000000291,118.640000000000001,AK,190803090508,Mckay Creek-Chatanika River,S,NM,190803090604,0.000000000000000,0.000000000000000,55456.802900100003171,1,55456.802900100003171, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,277.453271405000010,4874,4874.000000000000000,4874,4874
49,1,59,1,49,0,49,main,active, ,Y,60,EB, , ,733,160.616935750000010,1129.000000000000000,"complex 58,59,60",57.000000000000000,34.000000000000000,60,EB,{84D82348-F9EE-4E19-AE01-0197C1197151},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,29317.680000000000291,118.640000000000001,AK,190803090508,Mckay Creek-Chatanika River,S,NM,190803090604,0.000000000000000,0.000000000000000,55456.802900100003171,1,55456.802900100003171, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,278.049087078000014,4874,4874.000000000000000,4874,4874
50,1,60,1,50,0,50,main,active, ,Y,61,EB, , ,734,49.245149379700003,93.000000000000000,"complex 58,59,60",12.000000000000000,7.000000000000000,61,EB,{84D82348-F9EE-4E19-AE01-0197C1197151},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,29317.680000000000291,118.640000000000001,AK,190803090508,Mckay Creek-Chatanika River,S,NM,190803090604,0.000000000000000,0.000000000000000,55456.802900100003171,1,55456.802900100003171, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,278.861470621000024,4874,4874.000000000000000,4874,4874
51,1,61,1,51,1,51,main,active, ,Y,62,EB, , ,735,32.176449802000000,62.000000000000000,"complex 61,62,63",10.000000000000000,7.000000000000000,62,EB,{84D82348-F9EE-4E19-AE01-0197C1197151},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,29317.680000000000291,118.640000000000001,AK,190803090508,Mckay Creek-Chatanika River,S,NM,190803090604,0.000000000000000,0.000000000000000,55456.802900100003171,1,55456.802900100003171,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,383.485020831999975,4748,4748.000000000000000,4748,4748
52,1,62,1,52,1,52,main,active, ,Y,63,EB, , ,736,44.463954156400000,74.000000000000000,"complex 61,62,63",17.000000000000000,6.000000000000000,63,EB,{84D82348-F9EE-4E19-AE01-0197C1197151},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,29317.680000000000291,118.640000000000001,AK,190803090508,Mckay Creek-Chatanika River,S,NM,190803090604,0.000000000000000,0.000000000000000,55456.802900100003171,1,55456.802900100003171,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,383.841095171999996,4748,4748.000000000000000,4748,4748
53,1,63,1,53,1,53,main,active, ,Y,64,EB, , ,737,94.462930293400007,352.000000000000000,"complex 61,62,63",35.000000000000000,14.000000000000000,64,EB,{84D82348-F9EE-4E19-AE01-0197C1197151},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,29317.680000000000291,118.640000000000001,AK,190803090508,Mckay Creek-Chatanika River,S,NM,190803090604,0.000000000000000,0.000000000000000,55456.802900100003171,1,55456.802900100003171,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,385.582062742999994,4748,4748.000000000000000,4748,4748
54,1,64,1,54,0,54,oxbow,active, ,Y,65,EB, , ,738,353.909770455000000,1936.000000000000000, ,83.000000000000000,40.000000000000000,65,EB,{01A30922-17DC-46E5-B810-981A8D2359E2},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,35455.160000000003492,143.479999999999990,AK,190803090507,Buster Creek-Chatanika River,S,NM,190803090508,0.000000000000000,0.000000000000000,71282.598090900006355,1,71282.598090900006355, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,289.469831281999973,4909,4909.000000000000000,4909,4909
55,1,66,1,55,0,55,side,active, ,M,67,EB, , ,740,109.146546525000005,794.000000000000000,"complex 65,66,67",39.000000000000000,31.000000000000000,67,EB,{01A30922-17DC-46E5-B810-981A8D2359E2},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,35455.160000000003492,143.479999999999990,AK,190803090507,Buster Creek-Chatanika River,S,NM,190803090508,0.000000000000000,0.000000000000000,71282.598090900006355,1,71282.598090900006355, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,299.689950123000017,4932,4932.000000000000000,4932,4932
56,1,68,1,56,0,56,side,active, ,M,70,EB, , ,742,441.215118738000001,1180.000000000000000, ,187.000000000000000,14.000000000000000,70,EB,{01A30922-17DC-46E5-B810-981A8D2359E2},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,35455.160000000003492,143.479999999999990,AK,190803090507,Buster Creek-Chatanika River,S,NM,190803090508,0.000000000000000,0.000000000000000,71282.598090900006355,1,71282.598090900006355, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,316.518129854999984,4953,4953.000000000000000,4953,4953
57,1,69,1,57,0,57,side,active, ,M,69,EB, , ,743,99.556958173699996,461.000000000000000, ,29.000000000000000,25.000000000000000,69,EB,{01A30922-17DC-46E5-B810-981A8D2359E2},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,35455.160000000003492,143.479999999999990,AK,190803090507,Buster Creek-Chatanika River,S,NM,190803090508,0.000000000000000,0.000000000000000,71282.598090900006355,1,71282.598090900006355, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,312.517046488999995,4953,4953.000000000000000,4953,4953
58,1,73,1,58,1,58,main,active, ,Y,73,EB, , ,747,346.679529618999993,818.000000000000000, ,137.000000000000000,10.000000000000000,73,EB,{A635489D-8322-46A0-A924-3C9FF617F134},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,13488.049999999999272,54.579999999999998,AK,190803090506,Flat Creek,S,NM,190803090507,0.000000000000000,0.000000000000000,39730.016222400001425,1,39730.016222400001425,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,319.740001264999989,4949,4949.000000000000000,4949,4949
59,1,77,1,59,1,59,main,active, ,Y,77,EB, , ,751,467.176842471999976,3323.000000000000000, ,163.000000000000000,49.000000000000000,77,EB,{A635489D-8322-46A0-A924-3C9FF617F134},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,13488.049999999999272,54.579999999999998,AK,190803090506,Flat Creek,S,NM,190803090507,0.000000000000000,0.000000000000000,39730.016222400001425,1,39730.016222400001425,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,369.843489524000006,4908,4908.000000000000000,4908,4908
60,1,78,1,60,1,60,main,active, ,Y,78,EB, , ,752,240.637772253999998,1070.000000000000000, ,100.000000000000000,22.000000000000000,78,EB,{A635489D-8322-46A0-A924-3C9FF617F134},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,13488.049999999999272,54.579999999999998,AK,190803090506,Flat Creek,S,NM,190803090507,0.000000000000000,0.000000000000000,39730.016222400001425,1,39730.016222400001425,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,422.789836267999988,4946,4946.000000000000000,4946,4946
61,1,79,1,61,1,61,main,active, ,Y,79,EB, , ,753,119.763268690999993,345.000000000000000, ,51.000000000000000,10.000000000000000,79,EB,{A635489D-8322-46A0-A924-3C9FF617F134},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,13488.049999999999272,54.579999999999998,AK,190803090506,Flat Creek,S,NM,190803090507,0.000000000000000,0.000000000000000,39730.016222400001425,1,39730.016222400001425,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,580.331985388000021,4906,4906.000000000000000,4906,4906
62,1,80,1,62,1,62,main,active, ,Y,80,EB, , ,754,215.862126007999990,1225.000000000000000, ,40.000000000000000,27.000000000000000,80,EB,{A635489D-8322-46A0-A924-3C9FF617F134},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,13488.049999999999272,54.579999999999998,AK,190803090506,Flat Creek,S,NM,190803090507,0.000000000000000,0.000000000000000,39730.016222400001425,1,39730.016222400001425,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,580.879967602999955,4906,4906.000000000000000,4906,4906
63,1,85,1,63,1,63,side,active, ,M,85,EB, , ,759,147.639571794999995,730.000000000000000, ,39.000000000000000,26.000000000000000,85,EB,{7A582809-5410-4125-85B6-765290575B7B},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,35821.290000000000873,144.960000000000008,AK,190803090505,Cripple Creek-Chatanika River,S,NM,190803090507,0.000000000000000,0.000000000000000,61014.984297800001514,1,61014.984297800001514,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,411.607257661000006,5095,5095.000000000000000,5095,5095
64,1,86,1,64,1,64,side,active, ,M,86,EB, , ,760,329.765678628999979,3422.000000000000000, ,111.000000000000000,48.000000000000000,86,EB,{7A582809-5410-4125-85B6-765290575B7B},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,35821.290000000000873,144.960000000000008,AK,190803090505,Cripple Creek-Chatanika River,S,NM,190803090507,0.000000000000000,0.000000000000000,61014.984297800001514,1,61014.984297800001514,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,428.175283658000012,5124,5124.000000000000000,5124,5124
65,1,89,1,65,1,65,main,active,sourdough creek drainage lots of mining activity,M,89,EB, , ,763,109.308677575999994,506.000000000000000,sourdough creek drainage lots of mining activity,44.000000000000000,15.000000000000000,89,EB,{5C606F00-8C5F-484E-A94D-DF8926939452},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11030.920000000000073,44.640000000000001,AK,190803090504,Sourdough Creek,S,NM,190803090505,0.000000000000000,0.000000000000000,30433.434086199999001,1,30433.434086199999001,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,469.189472868999985,5127,5127.000000000000000,5127,5127
66,1,93,1,66,1,66,main,active,sourdough creek drainage lots of mining activity,M,93,EB, , ,0,678469.609866000013426,0.000000000000000, ,0.000000000000000,0.000000000000000, , ,{5C606F00-8C5F-484E-A94D-DF8926939452},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11030.920000000000073,44.640000000000001,AK,190803090504,Sourdough Creek,S,NM,190803090505,0.000000000000000,0.000000000000000,30433.434086199999001,1,30433.434086199999001,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,506.559153290999973,5141,5141.000000000000000,5141,5141
67,1,94,1,67,1,67,main,active,sourdough creek drainage lots of mining activity,M,94,EB, , ,768,426.038979032999976,4971.000000000000000,sourdough creek drainage lots of mining activity,113.000000000000000,75.000000000000000,94,EB,{5C606F00-8C5F-484E-A94D-DF8926939452},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,11030.920000000000073,44.640000000000001,AK,190803090504,Sourdough Creek,S,NM,190803090505,0.000000000000000,0.000000000000000,30433.434086199999001,1,30433.434086199999001,193,538651.479999999981374,A4SZ,411193,PNA4SZ,537627,9/1/2004 0:00:00,Yes,Image Interpretation,Other, ,0.000000000000000, ,Fire perimeter modified using Landsat Image Service.,1679,2004,3/14/2019 0:00:00,jljenkins, ,11/19/2004 0:00:00,, ,N,2000 - 2009,2004.000000000000000,2000.000000000000000,678469.607755000004545,506.482018288999996,5142,5142.000000000000000,5142,5142
