OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
230,230,1.754173862980000,7.215889464590000,17.541162924599998,12.153713298800001,4.494530800230000,4.430627518710000,6.176165803110000
231,231,0.365273418140000,22.599207004800000,10.204857095700001,14.467867173299998,2.706922187350000,4.456302659840000,5.591937882040000
232,232,1.336585365850000,6.287804878049999,11.404878048800001,23.639024390199999,7.443902439019999,1.585365853660000,18.492682926800001
233,233,4.000000000000000,4.337533753380000,13.968496849700001,15.156615661600000,10.390639063900000,2.347434743470000,8.505850585059999
234,234,4.397597782570000,4.638435478900000,18.243455497399999,15.063443178300000,6.683862026490001,2.054049892210000,1.350015398830000
235,235,4.719582008180001,8.070967741940001,25.556292594299997,22.214175374800000,6.426896865060001,0.070786006360700,0.857791912767000
236,236,3.136236933800000,4.411498257840000,39.786759581900000,7.848083623690000,2.715679442510000,1.111149825780000,0.466550522648000
237,237,3.365671641790000,10.788059701500002,31.550746268699999,5.550746268660000,4.925373134330000,0.883582089552000,2.964179104480000
238,238,0.007821901323710,19.117809867599998,27.904813477699999,12.970036101100000,0.388929001203000,3.510348977140000,4.988086642600000
239,239,0.000000000000000,5.366197183100000,3.450704225350000,1.492957746480000,0.112676056338000,5.535211267610000,6.929577464789999
240,240,3.120689655170000,4.274749721910000,24.601779755300001,12.098442714100001,6.398776418240000,2.630144605120000,4.474416017799999
241,241,1.348188050930000,9.419392752200000,12.171008814900000,13.919294809000000,5.158472086190000,5.409108716940000,7.587267384920000
242,242,1.903683277530000,2.850896198540000,8.590309237740000,11.233405554500001,6.252511325590000,7.233405554460000,9.470553476460001
243,243,2.378446115290000,4.868421052630000,17.807017543900002,16.182330827099999,7.555137844610000,2.471804511280000,8.399749373430000
244,244,2.405704214070000,5.626982855310001,14.033808684500000,16.271751321899998,7.761095978210000,4.102868130110000,10.202852107000000
245,245,0.428436100586000,31.405787116799999,8.501980709610001,14.740613158800000,2.888305201520000,4.205132621430000,4.190062004820000
246,246,0.857638888889000,5.632638888890001,19.215277777800001,18.890972222200002,5.744444444440000,3.390972222220000,7.852083333330000
247,247,0.501459427904000,22.375802685300002,10.885288966700001,16.052685347299999,2.971249270290000,4.801079976650001,3.347197898420000
248,248,5.008383233530000,8.191616766470000,20.013173652700001,13.632335329300000,6.346107784430000,1.908982035930000,0.419161676647000
249,249,5.013570634040000,6.472969966630000,35.064738598399998,7.685650723029999,3.828476084540000,0.513014460512000,0.312124582870000
250,250,0.371928518243000,41.764780342500003,16.190841399899998,10.306701414700001,1.939314966490000,0.789724497394000,1.270290394640000
251,251,0.158300574539000,28.331569398200003,19.486694889599999,13.927275476300002,3.174931962500000,0.487602056244000,4.299969761110000
252,252,2.630648330060000,2.836935166990000,12.129666011800001,13.758349705300001,13.829076620799999,3.324165029470000,13.280943025499999
253,253,0.845220766618000,31.704997574000000,11.254245511900001,11.174187287700001,5.034449296460000,2.444444444440000,5.405628335759999
254,254,0.015111246108300,5.707039258870000,10.232667628500000,21.948059837500001,3.054749791180000,0.751537702179000,23.188472928800000
255,255,0.053159692570500,5.492527754060000,15.261528607999999,18.286293766000000,5.031063193850000,1.426345004270000,19.454205807000001
256,256,3.343029845110000,4.090668681530000,12.345674348299999,17.349074423899999,10.280317340400000,3.988666414810000,9.454098979979999
257,257,0.897465773376000,30.605301485599998,10.804252840100000,12.853480920499999,4.419166909409999,1.873288668800000,7.099038741630000
258,258,0.519533231862000,16.909690512400001,11.256215119200000,23.175545408400001,8.865043125320000,0.534753932014000,11.668696093399999
259,259,0.451978735972000,17.763378617800001,20.585942114600002,14.418665091600001,4.746721795630000,2.407678676900000,6.381689308920000
260,260,1.317512274960000,8.959083469719998,16.456628477900001,19.633387888700000,7.983633387890000,1.955810147300000,9.124386252050000
261,261,0.185954500495000,55.234421365000003,7.509396636990000,8.719090009889998,2.130563798220000,1.676557863500000,1.917903066270000
262,262,0.000000000000000,6.825301204820000,12.792168674700001,19.243975903599999,2.780120481930000,3.027108433730000,18.030120481899999
263,263,0.127554615927000,4.769556025370000,26.026779422099999,16.457364341100000,3.475687103590000,1.293868921780000,12.860465116300000
264,264,0.052295314718400,6.382394699480000,8.345480359680000,22.033601514400001,3.351869380030000,1.931613819210000,23.555134879299999
265,265,0.476605868358000,5.165741475020000,17.256145915899999,19.727993655799999,3.744647105470000,0.890563045202000,19.153053132400000
266,266,0.000677506775068,10.681571815700000,15.225271002700000,15.350609756099999,2.915989159890000,3.253387533880000,15.086043360400000
267,267,0.000000000000000,7.867142608390000,13.101514887700001,19.890997736400003,3.090545011320000,3.453073306630000,15.939404492400000
268,268,2.147723065530000,6.493520918180000,21.151795631199999,14.532025175899999,5.143280266570000,3.983339503890000,6.745279526100000
269,269,0.400588235294000,28.052352941199999,13.560941176500000,14.238352941199999,1.961176470590000,3.604588235290000,2.837647058820000
270,270,7.578975032850000,4.032325886990000,26.878055190500003,15.600262812100000,8.771879106440000,0.363994743758000,0.326675427070000
271,271,5.019545388740000,6.193861300130000,32.450846966800000,9.139858114960001,4.239467207180000,0.800492254235000,0.498335022441000
272,272,0.000000000000000,10.769685039400001,7.192913385830000,16.217847769000002,2.931758530180000,4.172572178480000,19.083989501300000
273,273,0.000000000000000,8.483185156550000,11.292230382700000,22.587939698499998,4.601855431000001,2.402396598380000,16.640123695400000
274,274,0.000000000000000,7.075864502470000,5.898729710660000,21.000352858199999,2.674311926610000,1.321100917430000,26.690190543400000
275,275,0.079804350624300,3.999485133220000,10.881451924300000,17.175054704600001,4.328613721200000,2.217145063710000,23.059724546300000
276,276,0.188842659421000,37.801902012399999,18.473295406300000,11.664006113599999,1.416235034390000,0.412414027341000,0.688460558716000
277,277,2.937992988610000,18.198729184899999,25.886503067500001,15.783304119200000,7.688431200700000,0.490359333918000,1.718886941280000
278,278,0.016078431372500,36.056078431399996,16.814901960800000,16.884313725500000,1.930980392160000,1.344705882350000,4.046274509800000
279,279,0.143661971831000,10.616901408500000,13.495774647899999,13.982159624400001,2.160563380280000,4.830046948360001,19.161502347399999
280,280,0.000000000000000,6.647294589179999,6.132264529060000,24.661322645300004,1.949899799600000,2.068136272550000,23.749498998000004
281,281,0.000000000000000,9.781653296130001,13.309033833299999,21.637949075700003,4.134635507500000,2.239972096270000,18.429368678099998
282,282,0.000000000000000,6.817474048439999,23.269896193800001,15.759515570900000,4.580449826990000,2.474048442910000,11.349480968900002
283,283,0.286416822113000,3.463455994570000,17.773613701900000,20.833813803599998,6.586399864340001,0.047990503645900,20.761404103800000
284,284,9.667972149700001,4.017188859880000,32.187336814600002,10.192993907700000,8.292210617929999,0.039382071366400,0.196692776327000
285,285,7.957831325300000,4.547690763050000,37.754518072300002,6.275602409640000,4.509538152609999,0.002008032128510,0.695281124498000
286,286,0.043886352105500,31.060121765599998,20.654490106500003,16.888888888900002,0.885591070523000,2.194824961950000,0.863521055302000
287,287,0.009725325272700,44.897489814700002,13.767512156700001,16.320541464100000,0.590222105401000,1.019319227230000,0.423314495992000
288,288,0.000838122605364,30.069923371599998,19.913912835200001,16.722701149399999,0.966714559387000,2.367097701150000,3.660440613030000
289,289,0.001405810684160,15.204311152799999,22.106373008400002,20.092314901600002,2.085051546390000,1.712746016870000,7.871836925959999
290,290,0.940611353712000,28.355021834099997,15.669432314400000,16.400873362399999,3.871470160120000,1.536244541480000,2.952547307130000
291,291,1.673828125000000,27.163281250000001,15.010937500000001,14.595703125000000,5.984375000000000,1.132812500000000,5.033593750000000
292,292,0.001361338000780,9.607156748350000,15.525281991400002,18.707117853000000,3.900233372230000,1.954686892260000,17.360365616500001
293,293,0.179169016732000,3.746944914460000,16.954126715499999,20.446324497100001,6.488813686779999,0.160744500846000,20.790186125199998
294,294,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.400000000000000,0.000000000000000
295,295,0.000000000000000,4.102941176470000,3.450980392160000,24.720588235300003,3.867647058820000,1.725490196080000,29.088235294099999
296,296,2.339766269970000,29.706122011399998,20.300310925300000,13.342768307100000,4.474643508090000,1.121368071190000,1.074514849360000
297,297,0.912162162162000,26.393018018000003,25.067567567600001,15.601351351400002,3.533783783780000,0.663288288288000,1.164414414410000
298,298,6.910018552880000,3.150278293140000,34.601113172500000,9.998144712430001,6.964749536180000,0.595547309833000,0.487940630798000
299,299,1.916382252560000,5.537542662120000,33.588737201400001,11.075085324200002,3.762798634810000,1.976109215020000,2.945392491470000
300,300,1.000694283730000,9.432307336260001,33.947813006200001,10.836959037300000,3.212682249480000,0.847141865309000,5.162462392960000
301,301,0.000000000000000,14.305555555600000,7.875000000000000,35.055555555600002,2.847222222220000,0.333333333333000,16.069444444399998
302,302,0.225634352635000,40.722706571200000,23.210800260199999,9.175536759920000,0.159661678595000,1.500325309040000,0.071437865972700
303,303,0.950237833882000,14.510428100999999,30.553604098099999,11.820343944400001,3.605927552140000,1.654226125140000,3.875594584710000
304,304,0.754574498983000,3.566076096430000,21.073482428100000,21.345338367699998,6.269532384550001,0.514957885565000,14.041243101900001
305,305,0.743882157282000,6.244476122589999,32.038488952199998,13.080779282500000,4.850795913520000,1.237823711100000,8.329769541459999
306,306,3.942196531790000,7.554913294800000,36.397687861300000,9.611560693640000,3.485549132950000,0.767630057803000,0.065895953757200
307,307,3.794851380040000,10.670912951200000,35.751857749499997,7.192409766450000,3.519904458600000,0.368895966030000,2.391985138000000
308,308,4.424111948330000,11.024757804100000,29.208826695399999,14.993003229300001,5.597416576960000,0.895048439182000,0.408503767492000
309,309,0.000000000000000,7.138888888890000,40.916666666700003,13.388888888900000,0.000000000000000,2.972222222220000,0.333333333333000
310,310,0.333561643836000,46.373287671199996,12.977945205499999,14.067671232900000,1.654109589040000,0.351917808219000,0.537260273973000
311,311,0.003152585119800,59.987389659499996,9.945145018920000,7.488650693570000,0.036569987389700,0.585750315259000,0.024590163934400
312,312,0.400525854514000,41.003505696799998,18.460341805399999,12.487291849300000,2.499342681860000,0.480499561788000,1.654688869410000
313,313,0.695239225929000,29.871898373499999,23.543511812900000,11.175709367200000,1.781669238990000,1.623055918320000,1.133444141040000
314,314,8.016564638100000,4.969751530430000,34.222902412700002,7.848757652140000,6.064458048250001,0.307886208138000,0.327331652863000
315,315,5.489184692180000,8.801996672209999,33.128119800299999,7.216306156410000,5.282861896840000,0.108153078203000,0.715474209651000
316,316,10.041305102400001,3.703228045820000,34.976397084299997,7.790697674420000,7.152377646650000,0.023602915654300,0.575147518223000
317,317,2.120000000000000,6.780000000000000,28.899999999999999,14.359999999999999,3.350000000000000,1.600000000000000,0.920000000000000
318,318,6.212598425199999,2.834645669290000,24.267716535399998,18.940944881900002,10.405511811000000,0.129921259843000,2.842519685040000
319,319,5.980762796920001,6.064235530280000,27.146035463400001,17.180160588800000,7.826196052190000,0.108062897290000,0.946135831382000
320,320,6.905253704540000,5.643466546920000,25.688370004499998,13.819488100599999,9.552761562640001,0.657835653345000,3.118994162550000
321,321,1.855466337250000,17.369054972200001,35.356084002499998,7.910438542310000,1.326744904260000,0.733168622607000,0.435762816553000
322,322,0.187050359712000,12.908872901700001,34.256594724199999,12.047961630700000,3.954436450840000,0.443645083933000,2.220623501200000
323,323,1.304995859780000,13.073143803499999,32.218603367400000,13.288987027300001,3.871101297270000,1.408501242060000,2.345017940930000
324,324,0.003080082135520,4.257956878850000,10.337782340900000,23.609856262800001,5.758470225870000,2.030800821360000,18.948921971300003
325,325,0.000000000000000,6.196000000000000,12.752000000000001,24.251999999999999,5.296000000000000,0.856000000000000,22.068000000000001
326,326,0.034153005464500,51.199453551899992,10.698087431699999,4.318306010930000,0.176229508197000,0.915300546448000,0.030054644808700
327,327,0.007793017456360,57.643391521200002,11.477556109700000,5.038029925190000,0.083541147132200,0.480985037406000,0.012468827930200
328,328,0.082644628099200,13.991735537200000,34.194214875999997,16.119834710700001,0.041322314049600,3.012396694210000,0.619834710744000
329,329,0.191564147627000,15.906854130099999,37.509666080800002,12.783831283000000,0.648506151142000,1.202108963090000,0.000000000000000
330,330,8.659764969219999,1.783995523220000,29.890039171799998,11.592333519900000,8.961667599329999,0.274202574147000,0.976496922216000
331,331,4.420190995910001,11.205028259600001,39.869810953000005,5.091405184170000,0.915221204444000,0.263106606899000,0.165854609238000
