OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
230,230,0.764390896921000,6.959839357430000,21.085676037500001,13.819277108400000,4.321285140560000,3.277108433730000,7.839357429720000
231,231,0.945261437908000,7.837418300650000,16.690359477099999,22.758986928100001,6.995915032680000,1.885620915030000,7.792483660130000
232,232,1.336585365850000,6.287804878049999,11.404878048800001,23.639024390199999,7.443902439019999,1.585365853660000,18.492682926800001
233,233,4.011454753720000,2.280641466210000,15.360824742300000,15.746849942699999,11.028636884300001,1.698739977090000,9.054982817870000
234,234,0.824561403509000,2.780701754390000,16.728070175399999,32.359649122800000,5.140350877190000,0.035087719298200,2.192982456140000
235,235,0.884160756501000,6.338061465720000,22.489361702100002,25.869976359299997,2.981087470450000,0.203309692671000,0.914893617021000
236,236,0.628382838284000,4.919471947190000,41.305610561100004,10.353135313500001,1.272607260730000,1.648844884490000,0.821782178218000
237,237,3.556650246310000,3.290640394090000,27.428571428600002,7.866995073890001,8.098522167490000,1.886699507390000,4.147783251230000
238,238,0.000000000000000,11.091566265099999,13.867469879500000,19.884337349399999,1.375903614460000,2.089156626510000,14.469879518099999
239,239,0.000000000000000,5.894736842109999,5.263157894740000,2.789473684210000,0.210526315789000,1.131578947370000,3.736842105260000
240,240,1.966568338250000,5.014749262540000,31.173058013800002,12.347099311700001,5.596853490660000,1.853490658800000,4.173058013770000
241,241,2.066278549040000,3.432601880880000,22.371697268200002,15.560232870600000,7.862068965520001,1.298253470670000,7.060456784589999
242,242,2.563409563410000,2.667359667360000,13.095634095599999,19.765072765100001,9.991683991680000,1.654885654890000,10.831600831600001
243,243,2.415172413790000,4.799310344829999,18.589655172400001,15.899310344800000,7.431724137930000,2.137931034480000,8.184137931030001
244,244,2.076368876080000,4.320172910660000,15.137752161400002,16.825072046099997,8.567146974060000,2.651873198850000,12.799135446700001
245,245,2.288739172280000,7.414821944180000,13.049085659300001,24.117420596700001,10.987487969200000,1.399422521660000,11.026948989400001
246,246,0.857638888889000,5.632638888890001,19.215277777800001,18.890972222200002,5.744444444440000,3.390972222220000,7.852083333330000
247,247,1.916237113400000,6.387886597940001,12.916237113399999,24.601804123699999,8.974226804120002,1.123711340210000,6.028350515460000
248,248,3.000000000000000,3.074626865670000,23.477611940300001,24.119402985100002,7.358208955219999,0.074626865671600,0.880597014925000
249,249,1.609756097560000,6.492682926830000,18.756097561000001,26.053658536599997,4.439024390240000,0.356097560976000,2.536585365850000
250,250,0.224893917963000,9.394625176800000,17.448373408799998,28.240452616700001,4.629420084870000,0.336633663366000,8.140028288540000
251,251,0.168393782383000,10.541450777200000,15.873056994800001,28.743523316100003,4.033678756480000,0.396373056995000,7.160621761660000
252,252,2.915137614680000,3.080275229360000,12.298165137600000,13.194954128399999,14.697247706400001,3.045871559630000,14.967889908300000
253,253,1.471349353050000,7.899260628470000,17.408502772599999,15.048983364100001,8.188539741220000,2.677449168210000,9.970425138630000
254,254,0.033175355450200,9.647058823530001,17.731530526900002,19.132143852799999,4.284360189570000,1.883746863670000,14.580429328099999
255,255,0.032378580323800,7.466251556660001,18.482191780800001,16.297135741000002,4.565379825650000,2.366625155670000,14.377085927800000
256,256,2.356012658230000,5.806962025320000,11.911392405099999,20.359177215199999,11.322784810100000,1.341772151900000,15.272151898699999
257,257,1.686678101770000,5.318467695830000,15.153230417400000,16.915380217300001,7.873070325900001,2.388221841050000,12.929102344200000
258,258,0.478508544795000,17.177110305500001,11.300880372900000,23.043500776799998,8.682547902640001,0.545831175557000,11.551009839500001
259,259,0.362157809984000,10.119001610300000,22.459742350999999,15.660225442800000,5.769726247990000,2.566666666670000,8.158293075680000
260,260,1.419753086420000,6.626102292770000,16.763668430300001,19.797178130500001,8.391534391530000,1.855379188710000,9.814814814809999
261,261,0.788793103448000,15.900862069000000,15.258620689700001,21.780172413800003,7.193965517240000,1.021551724140000,8.189655172409999
262,262,0.000000000000000,8.034965034970000,15.776223776199998,19.002331002300000,2.564102564100000,2.580419580420000,16.347319347300001
263,263,0.082690187431100,5.082690187430000,26.822491731000000,16.620727673599998,3.385887541350000,1.601984564500000,11.595369349500000
264,264,0.002085940759280,9.568210262830000,9.395077179810000,18.920734251099997,2.899040467250000,2.872340425530000,21.434292866099998
265,265,0.000000000000000,7.156140350880000,17.656140350899999,18.600000000000001,1.956140350880000,1.901754385960000,17.340350877199999
266,266,0.000000000000000,14.114435302900000,14.962602842200001,15.147344801800001,2.093492894540000,3.294689603590000,15.232610321600001
267,267,0.000000000000000,8.381916599840000,13.733159582999999,19.936246992800001,2.961507618280000,3.447072975140000,15.720128307900000
268,268,1.001821493620000,9.004857316330000,26.761384335199999,16.956891317499998,3.667880995750000,3.250758955680000,5.367334547660000
269,269,1.526706231450000,8.182492581600000,18.247774480699999,25.752225519299998,7.203264094960001,1.516320474780000,2.366468842730000
270,270,4.514018691590000,1.626168224300000,22.990654205599999,22.009345794400001,9.252336448599999,0.112149532710000,1.635514018690000
271,271,1.681102362200000,5.657480314960001,23.803149606300000,20.696850393700000,5.082677165350001,0.346456692913000,1.263779527560000
272,272,0.000000000000000,16.958823529400000,5.017647058820001,11.679411764700001,1.647058823530000,5.882352941180001,17.155882352900001
273,273,0.000000000000000,9.649888143180000,11.360178970900000,22.870246085000002,4.248322147650000,2.755033557050000,16.140380313199998
274,274,0.000000000000000,11.653603034100001,9.164981036660000,19.018963337500001,2.838811630850000,2.298988622000000,21.295195954500002
275,275,0.019002375296900,4.891686460810000,10.296437054600000,14.436579572399999,3.960095011880000,3.561995249410000,18.644180522599999
276,276,0.042079207920800,13.250000000000000,20.509900990100000,29.784653465300003,4.599009900990000,0.430693069307000,4.371287128710000
277,277,1.207547169810000,2.440251572330000,22.100628930799999,27.578616352199997,9.150943396230000,0.194968553459000,9.622641509430000
278,278,0.000000000000000,7.505050505050000,12.929292929300001,31.939393939400002,9.434343434340001,0.434343434343000,13.535353535399999
279,279,0.235576923077000,9.841346153849999,21.403846153800000,14.740384615400000,3.423076923080000,3.062500000000000,10.302884615400000
280,280,0.000000000000000,7.188679245280000,5.860849056599999,24.122641509400001,1.709905660380000,2.323113207550000,23.094339622600003
281,281,0.000000000000000,10.331943918200000,13.860932171300002,20.950359984799999,3.950359984840000,2.378931413410000,17.851837817400000
282,282,0.000000000000000,9.668292682930000,27.468292682900000,15.687804878000000,3.874796747970000,2.510569105690000,6.546341463409999
283,283,0.000000000000000,4.225621414910000,9.940726577440000,22.858508604200001,4.604206500960000,0.156787762906000,30.164435946499999
284,284,3.355555555560000,1.144444444440000,20.433333333299998,25.066666666700002,8.555555555560000,0.200000000000000,0.988888888889000
285,285,1.086666666670000,3.326666666670000,14.573333333299999,31.739999999999998,6.606666666670001,0.026666666666700,3.973333333330000
286,286,0.000000000000000,14.046153846199999,27.338461538499999,20.076923076900002,2.169230769230000,1.469230769230000,2.276923076920000
287,287,0.044843049327400,10.470852017900000,22.878923766800000,25.434977578500000,5.210762331840000,1.390134529150000,5.681614349780000
288,288,0.000000000000000,7.431235431239999,20.006993007000002,22.093240093200002,4.487179487180000,2.062937062940000,13.125874125899999
289,289,0.000000000000000,10.403815580300000,11.853736089000002,25.666136725000001,5.054054054050000,0.961844197138000,15.502384737700000
290,290,0.112291350531000,12.647951441600000,18.479514415800001,20.688922609999999,4.092564491650000,1.171471927160000,9.561456752660000
291,291,0.521438450899000,6.634854771780000,10.172890733099999,20.211618257300000,11.421853388699999,2.182572614110000,16.565698478600002
292,292,0.000000000000000,13.113292433500000,20.406952965199999,16.282208589000000,2.937014314930000,2.420858895710000,11.380777096099999
293,293,0.000000000000000,4.025817555940000,8.919104991390000,23.141135972499999,4.340791738380000,0.358003442341000,28.807228915700001
294,294,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.400000000000000,0.000000000000000
295,295,0.000000000000000,4.406451612900001,3.277419354840000,25.916129032299999,4.019354838710000,1.077419354840000,30.677419354800001
296,296,0.908602150538000,9.215053763440000,22.748207885300001,23.315412186400000,7.183691756270000,1.364695340500000,5.550179211470000
297,297,0.219047619048000,11.304761904799999,15.323809523800001,32.352380952399997,7.161904761900001,0.114285714286000,5.247619047620001
298,298,0.570512820513000,6.384615384620000,42.621794871799999,15.282051282100001,0.173076923077000,2.685897435900000,0.000000000000000
299,299,1.916382252560000,5.537542662120000,33.588737201400001,11.075085324200002,3.762798634810000,1.976109215020000,2.945392491470000
300,300,0.411901983664000,5.759626604429999,19.123687281199999,21.387397899600000,4.457409568260000,0.290548424737000,15.542590431700001
301,301,0.000000000000000,14.305555555600000,7.875000000000000,35.055555555600002,2.847222222220000,0.333333333333000,16.069444444399998
302,302,0.284000000000000,10.740000000000000,35.868000000000002,18.719999999999999,1.436000000000000,2.652000000000000,0.928000000000000
303,303,1.777597402600000,3.389610389610000,34.125000000000000,12.772727272699999,6.866883116880000,1.053571428570000,5.772727272730000
304,304,0.082191780821900,5.207436399220000,15.935420743599998,27.479452054799999,4.270058708410001,0.704500978474000,16.017612524499999
305,305,0.315541601256000,5.309262166410000,21.794348508600002,22.124018838300000,5.945054945050000,1.237048665620000,11.974882260599999
306,306,0.364341085271000,13.240310077500000,36.271317829499999,14.899224806199999,0.449612403101000,1.968992248060000,0.441860465116000
307,307,1.842944785280000,7.530061349690000,22.266257668700000,18.598773006100000,7.415950920249999,0.987730061350000,8.323926380370001
308,308,1.046822742470000,8.605351170570000,35.018394648800005,14.162207357900000,2.533444816050000,1.698996655520000,0.665551839465000
309,309,0.000000000000000,7.138888888890000,40.916666666700003,13.388888888900000,0.000000000000000,2.972222222220000,0.333333333333000
310,310,0.026315789473700,36.855263157899998,17.131578947400001,21.519736842100002,1.421052631580000,0.453947368421000,0.072368421052600
311,311,0.000000000000000,14.000000000000000,17.800000000000001,31.399999999999999,3.000000000000000,0.200000000000000,2.600000000000000
312,312,1.844961240310000,2.968992248060000,21.527131782900000,20.697674418599998,10.844961240300000,0.000000000000000,14.015503875999999
313,313,1.026315789470000,5.967105263160000,23.706140350900000,21.491228070199998,7.383771929820000,0.502192982456000,9.107456140349999
314,314,1.529166666670000,5.544444444440000,35.801388888900000,10.661111111100000,2.805555555560000,1.108333333330000,0.569444444444000
315,315,3.254716981130000,3.240566037740000,28.797169811300002,12.853773584900001,6.146226415089999,0.250000000000000,1.235849056600000
316,316,2.723684210530000,4.513157894740000,19.017543859600000,23.039473684200001,5.495614035089999,0.197368421053000,2.912280701750000
317,317,1.022988505750000,7.701149425290001,28.666666666699999,15.586206896600000,2.229885057470000,1.839080459770000,1.057471264370000
318,318,1.584615384620000,3.169230769230000,20.523076923100000,25.923076923099998,6.646153846150000,0.307692307692000,5.553846153849999
319,319,1.928104575160000,3.381263616560000,27.013071895400000,21.753812636199999,5.352941176470000,0.644880174292000,2.394335511980000
320,320,4.505128205130000,3.002564102560000,29.615384615400000,10.000000000000000,9.120512820509999,0.928205128205000,5.312820512820000
321,321,1.306250000000000,9.592857142860000,35.983928571400000,13.925000000000001,2.142857142860000,1.750892857140000,0.959821428571000
322,322,0.425925925926000,5.074074074070000,24.259259259299998,20.370370370400000,9.722222222219999,0.203703703704000,4.870370370370000
323,323,0.461254612546000,4.789667896680000,24.682656826599999,22.896678966800000,8.756457564580000,0.627306273063000,7.173431734320000
324,324,0.004906771344460,6.745829244360000,12.793915603499999,20.977428851799999,4.166830225710000,2.539744847890000,16.648675171699999
325,325,0.000000000000000,6.377118644069999,13.093220339000000,23.864406779699998,5.330508474580000,0.906779661017000,21.457627118599998
326,326,0.112149532710000,51.009345794399998,14.196261682199999,9.700934579440000,1.121495327100000,0.364485981308000,0.317757009346000
327,327,0.000000000000000,26.970588235300003,26.127450980399999,12.421568627499999,1.980392156860000,1.833333333330000,0.225490196078000
328,328,0.082644628099200,13.991735537200000,34.194214875999997,16.119834710700001,0.041322314049600,3.012396694210000,0.619834710744000
329,329,0.069408740359900,7.149100257070000,41.871465295599997,16.298200514099999,0.897172236504000,1.694087403600000,0.000000000000000
330,330,1.211624441130000,5.417287630400000,37.780923993999998,14.596125186300002,1.833084947840000,1.183308494780000,0.262295081967000
